time,power,generation
2020-05-14 11:30:00,35.791,8.9
2020-05-14 11:45:00,34.427,8.7
2020-05-14 12:00:00,35.898,9.1
2020-05-14 12:15:00,35.921,9.2
2020-05-14 12:30:00,35.594,9.0
2020-05-14 12:45:00,34.71,8.8
2020-05-14 13:00:00,32.876,8.100000000000001
2020-05-14 13:15:00,32.906,8.3
2020-05-14 13:30:00,31.905,4.8
2020-05-14 13:45:00,31.384,8.0
2020-05-14 14:00:00,30.462,7.7
2020-05-14 14:15:00,29.015,7.199999999999999
2020-05-14 14:30:00,27.832,7.1
2020-05-14 14:45:00,26.038,4.300000000000001
2020-05-14 15:00:00,24.335,6.1
2020-05-14 15:15:00,22.694,5.8
2020-05-14 15:30:00,20.734,5.1
2020-05-14 15:45:00,18.642,4.8
2020-05-14 16:00:00,16.589,4.2
2020-05-14 16:15:00,14.576,3.7
2020-05-14 16:30:00,12.3,3.1
2020-05-14 16:45:00,9.943,2.5
2020-05-14 17:00:00,7.702,1.9
2020-05-14 17:15:00,6.031,1.5
2020-05-14 17:30:00,4.573,1.2
2020-05-14 17:45:00,3.26,0.8
2020-05-14 18:00:00,2.435,0.6000000000000001
2020-05-14 18:15:00,1.392,0.4
2020-05-14 18:30:00,0.979,0.1
2020-05-14 18:45:00,0.608,0.1
2020-05-14 19:00:00,0.273,0.1
2020-05-14 19:15:00,0.132,0.0
2020-05-14 19:30:00,0.065,0.0
2020-05-14 19:45:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 20:15:00,0.0,0.0
2020-05-14 20:30:00,0.0,0.0
2020-05-14 20:45:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 21:15:00,0.0,0.0
2020-05-14 21:30:00,0.0,0.0
2020-05-14 21:45:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 22:15:00,0.0,0.0
2020-05-14 22:30:00,0.0,0.0
2020-05-14 22:45:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-14 23:15:00,0.0,0.0
2020-05-14 23:30:00,0.0,0.0
2020-05-14 23:45:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 00:15:00,0.0,0.0
2020-05-15 00:30:00,0.0,0.0
2020-05-15 00:45:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 01:15:00,0.0,0.0
2020-05-15 01:30:00,0.0,0.0
2020-05-15 01:45:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 02:15:00,0.0,0.0
2020-05-15 02:30:00,0.0,0.0
2020-05-15 02:45:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 03:15:00,0.0,0.0
2020-05-15 03:30:00,0.0,0.0
2020-05-15 03:45:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 04:15:00,0.0,0.0
2020-05-15 04:30:00,0.0,0.0
2020-05-15 04:45:00,0.0,0.0
2020-05-15 05:00:00,0.119,0.0
2020-05-15 05:15:00,0.506,0.1
2020-05-15 05:30:00,1.03,0.3
2020-05-15 05:45:00,1.902,0.4
2020-05-15 06:00:00,2.758,0.7
2020-05-15 06:15:00,3.63,1.0
2020-05-15 06:30:00,4.727,1.1
2020-05-15 06:45:00,6.099,1.6
2020-05-15 07:00:00,8.71,2.2
2020-05-15 07:15:00,8.623,2.1
2020-05-15 07:30:00,6.654,1.7
2020-05-15 07:45:00,6.112,1.6
2020-05-15 08:00:00,7.116,1.7999999999999998
2020-05-15 08:15:00,7.154,1.7999999999999998
2020-05-15 08:30:00,7.387,1.7999999999999998
2020-05-15 08:45:00,7.121,1.7999999999999998
2020-05-15 09:00:00,9.63,2.5
2020-05-15 09:15:00,14.329,3.6
2020-05-15 09:30:00,20.528,5.3
2020-05-15 09:45:00,17.952,4.5
2020-05-15 10:00:00,21.426,5.5
2020-05-15 10:15:00,23.752,6.2
2020-05-15 10:30:00,23.318,6.0
2020-05-15 10:45:00,31.427,8.0
2020-05-15 11:00:00,30.169,7.6
2020-05-15 11:15:00,28.993,7.1
2020-05-15 11:30:00,22.207,5.7
2020-05-15 11:45:00,19.232,4.9
2020-05-15 12:00:00,29.603,7.4
2020-05-15 12:15:00,33.437,8.4
2020-05-15 12:30:00,27.073,6.8
2020-05-15 12:45:00,30.235,7.5
2020-05-15 13:00:00,32.247,8.3
2020-05-15 13:15:00,28.509,7.3
2020-05-15 13:30:00,26.691,6.9
2020-05-15 13:45:00,29.526,7.5
2020-05-15 14:00:00,28.931,7.1
2020-05-15 14:15:00,27.887,4.8
2020-05-15 14:30:00,26.554,6.3
2020-05-15 14:45:00,22.083,5.5
2020-05-15 15:00:00,23.629,6.0
2020-05-15 15:15:00,21.135,5.2
2020-05-15 15:30:00,19.796,5.0
2020-05-15 15:45:00,18.016,4.6
2020-05-15 16:00:00,15.98,4.1
2020-05-15 16:15:00,13.439,3.4000000000000004
2020-05-15 16:30:00,11.884,2.9
2020-05-15 16:45:00,10.48,1.8
2020-05-15 17:00:00,6.317,1.6
2020-05-15 17:15:00,4.308,1.0
2020-05-15 17:30:00,6.867,1.7999999999999998
2020-05-15 17:45:00,4.139,1.0
2020-05-15 18:00:00,2.462,0.6000000000000001
2020-05-15 18:15:00,2.083,0.6
2020-05-15 18:30:00,0.933,0.2
2020-05-15 18:45:00,0.346,0.1
2020-05-15 19:00:00,0.188,0.0
2020-05-15 19:15:00,0.109,0.1
2020-05-15 19:30:00,0.061,0.0
2020-05-15 19:45:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 20:15:00,0.0,0.0
2020-05-15 20:30:00,0.0,0.0
2020-05-15 20:45:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 21:15:00,0.0,0.0
2020-05-15 21:30:00,0.0,0.0
2020-05-15 21:45:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 22:15:00,0.0,0.0
2020-05-15 22:30:00,0.0,0.0
2020-05-15 22:45:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-15 23:15:00,0.0,0.0
2020-05-15 23:30:00,0.0,0.0
2020-05-15 23:45:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 00:15:00,0.0,0.0
2020-05-16 00:30:00,0.0,0.0
2020-05-16 00:45:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 01:15:00,0.0,0.0
2020-05-16 01:30:00,0.0,0.0
2020-05-16 01:45:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 02:15:00,0.0,0.0
2020-05-16 02:30:00,0.0,0.0
2020-05-16 02:45:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 03:15:00,0.0,0.0
2020-05-16 03:30:00,0.0,0.0
2020-05-16 03:45:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 04:15:00,0.0,0.0
2020-05-16 04:30:00,0.0,0.0
2020-05-16 04:45:00,0.0,0.0
2020-05-16 05:00:00,0.132,0.0
2020-05-16 05:15:00,0.399,0.1
2020-05-16 05:30:00,1.017,0.2
2020-05-16 05:45:00,2.04,0.5
2020-05-16 06:00:00,2.324,0.6000000000000001
2020-05-16 06:15:00,2.942,0.5
2020-05-16 06:30:00,3.354,0.8
2020-05-16 06:45:00,2.857,0.4
2020-05-16 07:00:00,2.707,0.7
2020-05-16 07:15:00,3.663,0.8999999999999999
2020-05-16 07:30:00,3.241,0.8
2020-05-16 07:45:00,2.88,0.7
2020-05-16 08:00:00,3.69,1.0
2020-05-16 08:15:00,5.154,1.2000000000000002
2020-05-16 08:30:00,8.093,2.1
2020-05-16 08:45:00,6.615,1.7
2020-05-16 09:00:00,6.514,1.6
2020-05-16 09:15:00,6.015,1.5
2020-05-16 09:30:00,5.51,1.4
2020-05-16 09:45:00,5.545,1.4
2020-05-16 10:00:00,5.913,1.5
2020-05-16 10:15:00,5.62,1.4
2020-05-16 10:30:00,9.234,2.4
2020-05-16 10:45:00,10.257,2.6
2020-05-16 11:00:00,5.581,1.3
2020-05-16 11:15:00,5.23,1.4
2020-05-16 11:30:00,5.514,1.4
2020-05-16 11:45:00,6.641,1.7
2020-05-16 12:00:00,7.28,1.7999999999999998
2020-05-16 12:15:00,6.236,1.5
2020-05-16 12:30:00,4.218,1.1
2020-05-16 12:45:00,3.214,0.8
2020-05-16 13:00:00,4.124,1.1
2020-05-16 13:15:00,6.472,1.6
2020-05-16 13:30:00,3.654,0.8999999999999999
2020-05-16 13:45:00,7.637,2.0
2020-05-16 14:00:00,9.086,2.3
2020-05-16 14:15:00,13.375,3.4
2020-05-16 14:30:00,16.814,4.2
2020-05-16 14:45:00,19.616,5.0
2020-05-16 15:00:00,16.801,4.1
2020-05-16 15:15:00,16.603,4.2
2020-05-16 15:30:00,16.419,4.2
2020-05-16 15:45:00,14.835,3.7
2020-05-16 16:00:00,10.578,2.6
2020-05-16 16:15:00,7.627,1.9
2020-05-16 16:30:00,11.583,3.0
2020-05-16 16:45:00,5.492,1.4
2020-05-16 17:00:00,4.059,1.0
2020-05-16 17:15:00,1.833,0.5
2020-05-16 17:30:00,3.78,0.9
2020-05-16 17:45:00,3.176,0.8
2020-05-16 18:00:00,3.458,0.8999999999999999
2020-05-16 18:15:00,3.02,0.8
2020-05-16 18:30:00,2.485,0.6000000000000001
2020-05-16 18:45:00,1.406,0.3
2020-05-16 19:00:00,0.768,0.2
2020-05-16 19:15:00,0.288,0.1
2020-05-16 19:30:00,0.089,0.0
2020-05-16 19:45:00,0.011,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 20:15:00,0.0,0.0
2020-05-16 20:30:00,0.0,0.0
2020-05-16 20:45:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 21:15:00,0.0,0.0
2020-05-16 21:30:00,0.0,0.0
2020-05-16 21:45:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 22:15:00,0.0,0.0
2020-05-16 22:30:00,0.0,0.0
2020-05-16 22:45:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-16 23:15:00,0.0,0.0
2020-05-16 23:30:00,0.0,0.0
2020-05-16 23:45:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 00:15:00,0.0,0.0
2020-05-17 00:30:00,0.0,0.0
2020-05-17 00:45:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 01:15:00,0.0,0.0
2020-05-17 01:30:00,0.0,0.0
2020-05-17 01:45:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 02:15:00,0.0,0.0
2020-05-17 02:30:00,0.0,0.0
2020-05-17 02:45:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 03:15:00,0.0,0.0
2020-05-17 03:30:00,0.0,0.0
2020-05-17 03:45:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 04:15:00,0.0,0.0
2020-05-17 04:30:00,0.0,0.0
2020-05-17 04:45:00,0.0,0.0
2020-05-17 05:00:00,0.222,0.0
2020-05-17 05:15:00,0.628,0.2
2020-05-17 05:30:00,1.265,0.3
2020-05-17 05:45:00,2.116,0.5
2020-05-17 06:00:00,2.741,0.7
2020-05-17 06:15:00,3.584,0.8999999999999999
2020-05-17 06:30:00,3.741,1.0
2020-05-17 06:45:00,4.523,1.1
2020-05-17 07:00:00,6.647,1.7000000000000002
2020-05-17 07:15:00,9.052,2.3
2020-05-17 07:30:00,8.347,2.1
2020-05-17 07:45:00,9.198,2.3
2020-05-17 08:00:00,10.8,2.7
2020-05-17 08:15:00,9.018,2.3
2020-05-17 08:30:00,10.622,2.7
2020-05-17 08:45:00,10.411,2.6
2020-05-17 09:00:00,10.035,2.6
2020-05-17 09:15:00,14.419,3.6
2020-05-17 09:30:00,14.752,3.7
2020-05-17 09:45:00,16.465,4.2
2020-05-17 10:00:00,10.157,2.6
2020-05-17 10:15:00,15.644,4.0
2020-05-17 10:30:00,16.756,4.2
2020-05-17 10:45:00,14.238,2.4000000000000004
2020-05-17 11:00:00,9.49,2.4
2020-05-17 11:15:00,8.408,2.1
2020-05-17 11:30:00,7.561,2.0
2020-05-17 11:45:00,7.234,1.7999999999999998
2020-05-17 12:00:00,7.721,1.9
2020-05-17 12:15:00,8.576,2.2
2020-05-17 12:30:00,14.126,3.6
2020-05-17 12:45:00,19.603,4.8
2020-05-17 13:00:00,13.39,3.4
2020-05-17 13:15:00,10.786,2.6
2020-05-17 13:30:00,14.5,3.7
2020-05-17 13:45:00,11.585,3.0
2020-05-17 14:00:00,9.863,2.5
2020-05-17 14:15:00,11.961,3.0
2020-05-17 14:30:00,19.102,4.8
2020-05-17 14:45:00,13.756,3.5
2020-05-17 15:00:00,17.322,4.3
2020-05-17 15:15:00,11.35,2.9
2020-05-17 15:30:00,15.25,4.0
2020-05-17 15:45:00,18.076,4.5
2020-05-17 16:00:00,15.562,3.9
2020-05-17 16:15:00,13.475,3.4000000000000004
2020-05-17 16:30:00,11.712,3.0
2020-05-17 16:45:00,9.675,2.4
2020-05-17 17:00:00,7.567,2.0
2020-05-17 17:15:00,6.004,1.5
2020-05-17 17:30:00,3.876,0.9
2020-05-17 17:45:00,2.871,0.8
2020-05-17 18:00:00,1.679,0.4
2020-05-17 18:15:00,0.756,0.2
2020-05-17 18:30:00,0.319,0.1
2020-05-17 18:45:00,0.174,0.0
2020-05-17 19:00:00,0.107,0.0
2020-05-17 19:15:00,0.093,0.1
2020-05-17 19:30:00,0.038,0.0
2020-05-17 19:45:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 20:15:00,0.0,0.0
2020-05-17 20:30:00,0.0,0.0
2020-05-17 20:45:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 21:15:00,0.0,0.0
2020-05-17 21:30:00,0.0,0.0
2020-05-17 21:45:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 22:15:00,0.0,0.0
2020-05-17 22:30:00,0.0,0.0
2020-05-17 22:45:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-17 23:15:00,0.0,0.0
2020-05-17 23:30:00,0.0,0.0
2020-05-17 23:45:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 00:15:00,0.0,0.0
2020-05-18 00:30:00,0.0,0.0
2020-05-18 00:45:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 01:15:00,0.0,0.0
2020-05-18 01:30:00,0.0,0.0
2020-05-18 01:45:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 02:15:00,0.0,0.0
2020-05-18 02:30:00,0.0,0.0
2020-05-18 02:45:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 03:15:00,0.0,0.0
2020-05-18 03:30:00,0.0,0.0
2020-05-18 03:45:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 04:15:00,0.0,0.0
2020-05-18 04:30:00,0.0,0.0
2020-05-18 04:45:00,0.0,0.0
2020-05-18 05:00:00,0.178,0.0
2020-05-18 05:15:00,0.516,0.1
2020-05-18 05:30:00,0.926,0.3
2020-05-18 05:45:00,1.454,0.3
2020-05-18 06:00:00,1.458,0.4
2020-05-18 06:15:00,2.225,0.6
2020-05-18 06:30:00,4.691,1.1
2020-05-18 06:45:00,6.95,1.7999999999999998
2020-05-18 07:00:00,8.963,1.5
2020-05-18 07:15:00,9.981,2.6
2020-05-18 07:30:00,12.722,3.2
2020-05-18 07:45:00,15.322,3.8
2020-05-18 08:00:00,16.068,4.1
2020-05-18 08:15:00,15.89,4.0
2020-05-18 08:30:00,17.247,4.4
2020-05-18 08:45:00,16.178,4.1
2020-05-18 09:00:00,25.759,6.5
2020-05-18 09:15:00,26.524,6.699999999999999
2020-05-18 09:30:00,27.941,7.0
2020-05-18 09:45:00,29.385,7.5
2020-05-18 10:00:00,29.586,7.5
2020-05-18 10:15:00,29.411,7.2
2020-05-18 10:30:00,25.474,6.6
2020-05-18 10:45:00,20.209,5.5
2020-05-18 11:00:00,25.31,6.5
2020-05-18 11:15:00,34.605,8.8
2020-05-18 11:30:00,33.613,8.6
2020-05-18 11:45:00,32.156,7.699999999999999
2020-05-18 12:00:00,35.356,8.9
2020-05-18 12:15:00,34.599,5.9
2020-05-18 12:30:00,33.066,8.3
2020-05-18 12:45:00,34.214,8.7
2020-05-18 13:00:00,33.992,8.399999999999999
2020-05-18 13:15:00,32.874,8.2
2020-05-18 13:30:00,30.009,7.5
2020-05-18 13:45:00,26.922,6.6
2020-05-18 14:00:00,28.026,7.1
2020-05-18 14:15:00,23.977,5.7
2020-05-18 14:30:00,28.758,7.4
2020-05-18 14:45:00,20.722,3.4000000000000004
2020-05-18 15:00:00,20.836,5.0
2020-05-18 15:15:00,24.111,6.1
2020-05-18 15:30:00,21.201,5.4
2020-05-18 15:45:00,20.228,5.0
2020-05-18 16:00:00,17.889,4.5
2020-05-18 16:15:00,15.645,4.0
2020-05-18 16:30:00,13.064,3.3
2020-05-18 16:45:00,11.212,2.9
2020-05-18 17:00:00,10.304,2.5
2020-05-18 17:15:00,7.57,1.9
2020-05-18 17:30:00,5.218,1.3
2020-05-18 17:45:00,3.319,0.9
2020-05-18 18:00:00,2.645,0.7
2020-05-18 18:15:00,1.882,0.4
2020-05-18 18:30:00,1.366,0.4
2020-05-18 18:45:00,0.892,0.2
2020-05-18 19:00:00,0.433,0.1
2020-05-18 19:15:00,0.167,0.1
2020-05-18 19:30:00,0.087,0.0
2020-05-18 19:45:00,0.011,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 20:15:00,0.0,0.0
2020-05-18 20:30:00,0.0,0.0
2020-05-18 20:45:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 21:15:00,0.0,0.0
2020-05-18 21:30:00,0.0,0.0
2020-05-18 21:45:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 22:15:00,0.0,0.0
2020-05-18 22:30:00,0.0,0.0
2020-05-18 22:45:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-18 23:15:00,0.0,0.0
2020-05-18 23:30:00,0.0,0.0
2020-05-18 23:45:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 00:15:00,0.0,0.0
2020-05-19 00:30:00,0.0,0.0
2020-05-19 00:45:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 01:15:00,0.0,0.0
2020-05-19 01:30:00,0.0,0.0
2020-05-19 01:45:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 02:15:00,0.0,0.0
2020-05-19 02:30:00,0.0,0.0
2020-05-19 02:45:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 03:15:00,0.0,0.0
2020-05-19 03:30:00,0.0,0.0
2020-05-19 03:45:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 04:15:00,0.0,0.0
2020-05-19 04:30:00,0.0,0.0
2020-05-19 04:45:00,0.014,0.0
2020-05-19 05:00:00,0.426,0.1
2020-05-19 05:15:00,0.82,0.2
2020-05-19 05:30:00,1.244,0.3
2020-05-19 05:45:00,1.69,0.4
2020-05-19 06:00:00,2.391,0.6000000000000001
2020-05-19 06:15:00,3.461,0.9
2020-05-19 06:30:00,5.195,1.3
2020-05-19 06:45:00,7.28,1.7999999999999998
2020-05-19 07:00:00,9.426,2.4
2020-05-19 07:15:00,11.629,2.9
2020-05-19 07:30:00,13.937,3.5
2020-05-19 07:45:00,16.23,4.199999999999999
2020-05-19 08:00:00,18.518,4.6
2020-05-19 08:15:00,20.691,5.3
2020-05-19 08:30:00,22.622,5.7
2020-05-19 08:45:00,24.33,6.0
2020-05-19 09:00:00,26.002,6.7
2020-05-19 09:15:00,27.264,6.9
2020-05-19 09:30:00,28.821,7.3
2020-05-19 09:45:00,30.118,7.6
2020-05-19 10:00:00,31.557,7.800000000000001
2020-05-19 10:15:00,32.278,8.2
2020-05-19 10:30:00,32.648,8.3
2020-05-19 10:45:00,33.624,8.5
2020-05-19 11:00:00,34.748,8.9
2020-05-19 11:15:00,35.465,8.7
2020-05-19 11:30:00,36.009,9.2
2020-05-19 11:45:00,35.718,9.0
2020-05-19 12:00:00,35.514,9.0
2020-05-19 12:15:00,35.367,9.0
2020-05-19 12:30:00,34.868,8.9
2020-05-19 12:45:00,34.168,8.399999999999999
2020-05-19 13:00:00,33.408,8.5
2020-05-19 13:15:00,32.733,8.3
2020-05-19 13:30:00,32.166,8.2
2020-05-19 13:45:00,31.216,7.9
2020-05-19 14:00:00,30.191,7.4
2020-05-19 14:15:00,29.065,7.4
2020-05-19 14:30:00,27.624,7.0
2020-05-19 14:45:00,26.125,6.6
2020-05-19 15:00:00,24.71,6.300000000000001
2020-05-19 15:15:00,23.154,5.7
2020-05-19 15:30:00,21.268,5.4
2020-05-19 15:45:00,19.338,4.9
2020-05-19 16:00:00,17.436,4.5
2020-05-19 16:15:00,15.419,3.9
2020-05-19 16:30:00,13.339,3.3000000000000003
2020-05-19 16:45:00,11.122,2.8
2020-05-19 17:00:00,8.889,2.3
2020-05-19 17:15:00,6.878,1.7
2020-05-19 17:30:00,4.99,1.3
2020-05-19 17:45:00,3.464,0.8999999999999999
2020-05-19 18:00:00,2.38,0.6000000000000001
2020-05-19 18:15:00,1.668,0.4
2020-05-19 18:30:00,1.224,0.3
2020-05-19 18:45:00,0.813,0.2
2020-05-19 19:00:00,0.392,0.1
2020-05-19 19:15:00,0.168,0.0
2020-05-19 19:30:00,0.091,0.1
2020-05-19 19:45:00,0.02,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 20:15:00,0.0,0.0
2020-05-19 20:30:00,0.0,0.0
2020-05-19 20:45:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 21:15:00,0.0,0.0
2020-05-19 21:30:00,0.0,0.0
2020-05-19 21:45:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 22:15:00,0.0,0.0
2020-05-19 22:30:00,0.0,0.0
2020-05-19 22:45:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-19 23:15:00,0.0,0.0
2020-05-19 23:30:00,0.0,0.0
2020-05-19 23:45:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 00:15:00,0.0,0.0
2020-05-20 00:30:00,0.0,0.0
2020-05-20 00:45:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 01:15:00,0.0,0.0
2020-05-20 01:30:00,0.0,0.0
2020-05-20 01:45:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 02:15:00,0.0,0.0
2020-05-20 02:30:00,0.0,0.0
2020-05-20 02:45:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 03:15:00,0.0,0.0
2020-05-20 03:30:00,0.0,0.0
2020-05-20 03:45:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 04:15:00,0.0,0.0
2020-05-20 04:30:00,0.0,0.0
2020-05-20 04:45:00,0.0,0.0
2020-05-20 05:00:00,0.29,0.0
2020-05-20 05:15:00,0.679,0.2
2020-05-20 05:30:00,1.268,0.3
2020-05-20 05:45:00,1.844,0.5
2020-05-20 06:00:00,2.079,0.5
2020-05-20 06:15:00,2.817,0.7
2020-05-20 06:30:00,5.161,1.3
2020-05-20 06:45:00,6.428,1.7
2020-05-20 07:00:00,7.921,1.9
2020-05-20 07:15:00,10.817,2.6
2020-05-20 07:30:00,12.976,3.3000000000000003
2020-05-20 07:45:00,15.321,3.9
2020-05-20 08:00:00,17.505,4.3
2020-05-20 08:15:00,17.719,4.5
2020-05-20 08:30:00,20.699,5.2
2020-05-20 08:45:00,22.315,5.6
2020-05-20 09:00:00,23.634,6.0
2020-05-20 09:15:00,25.035,6.4
2020-05-20 09:30:00,26.162,6.6
2020-05-20 09:45:00,27.585,6.8
2020-05-20 10:00:00,28.213,7.199999999999999
2020-05-20 10:15:00,29.343,7.4
2020-05-20 10:30:00,30.217,7.7
2020-05-20 10:45:00,30.546,7.7
2020-05-20 11:00:00,30.975,7.7
2020-05-20 11:15:00,31.397,8.0
2020-05-20 11:30:00,31.565,8.0
2020-05-20 11:45:00,31.754,8.0
2020-05-20 12:00:00,32.201,8.2
2020-05-20 12:15:00,32.53,8.1
2020-05-20 12:30:00,32.516,8.2
2020-05-20 12:45:00,31.698,8.1
2020-05-20 13:00:00,14.262,2.5
2020-05-20 13:15:00,31.082,8.0
2020-05-20 13:30:00,30.361,7.699999999999999
2020-05-20 13:45:00,26.94,6.699999999999999
2020-05-20 14:00:00,21.154,5.300000000000001
2020-05-20 14:15:00,25.231,6.3
2020-05-20 14:30:00,25.555,6.7
2020-05-20 14:45:00,19.105,4.9
2020-05-20 15:00:00,21.952,5.5
2020-05-20 15:15:00,22.25,5.7
2020-05-20 15:30:00,20.134,5.1
2020-05-20 15:45:00,17.924,4.6
2020-05-20 16:00:00,15.933,4.0
2020-05-20 16:15:00,13.922,3.5
2020-05-20 16:30:00,12.374,3.1
2020-05-20 16:45:00,9.67,2.5
2020-05-20 17:00:00,8.487,2.1
2020-05-20 17:15:00,6.933,1.7
2020-05-20 17:30:00,6.265,1.6
2020-05-20 17:45:00,2.269,0.6
2020-05-20 18:00:00,2.418,0.6000000000000001
2020-05-20 18:15:00,2.358,0.6000000000000001
2020-05-20 18:30:00,1.53,0.4
2020-05-20 18:45:00,0.815,0.2
2020-05-20 19:00:00,0.409,0.1
2020-05-20 19:15:00,0.165,0.0
2020-05-20 19:30:00,0.087,0.1
2020-05-20 19:45:00,0.014,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 20:15:00,0.0,0.0
2020-05-20 20:30:00,0.0,0.0
2020-05-20 20:45:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 21:15:00,0.0,0.0
2020-05-20 21:30:00,0.0,0.0
2020-05-20 21:45:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 22:15:00,0.0,0.0
2020-05-20 22:30:00,0.0,0.0
2020-05-20 22:45:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-20 23:15:00,0.0,0.0
2020-05-20 23:30:00,0.0,0.0
2020-05-20 23:45:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 00:15:00,0.0,0.0
2020-05-21 00:30:00,0.0,0.0
2020-05-21 00:45:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 01:15:00,0.0,0.0
2020-05-21 01:30:00,0.0,0.0
2020-05-21 01:45:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 02:15:00,0.0,0.0
2020-05-21 02:30:00,0.0,0.0
2020-05-21 02:45:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 03:15:00,0.0,0.0
2020-05-21 03:30:00,0.0,0.0
2020-05-21 03:45:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 04:15:00,0.0,0.0
2020-05-21 04:30:00,0.0,0.0
2020-05-21 04:45:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 05:15:00,0.082,0.0
2020-05-21 05:30:00,0.497,0.1
2020-05-21 05:45:00,0.921,0.2
2020-05-21 06:00:00,1.982,0.5
2020-05-21 06:15:00,2.519,0.7
2020-05-21 06:30:00,3.584,0.9
2020-05-21 06:45:00,4.175,1.0
2020-05-21 07:00:00,3.72,1.0
2020-05-21 07:15:00,6.549,1.6
